smiles,label,dataset_type
CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,1.4261812486903944,train
COc1ccc2nc3ccccc3c(N)c2c1,-0.9602903932908996,train
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,0.0058590257811120235,train
OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,0.9885238195381153,train
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,1.0958737549905613,train
C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.46003182961838274,train
C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.575639452413324,train
CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,0.526093328358349,train
CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C,0.773823948633224,train
Oc1c2ncc3ccccc3c2nn1c4ccccc4,-1.1254441401408162,train
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,-0.5308906514811166,train
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,-0.15929472106880446,train
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,-0.09323322232883799,train
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,1.013296881565603,train
Oc1cccc2Oc3ccccc3C(=O)c12,1.3518620626079316,train
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,-0.2501292818362585,train
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,-0.07671784764384632,train
OCC(O)CN1CCN(CC1)c2ccccc2,-1.4557516338406493,train
CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,-0.9024865818934288,train
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,0.12972433591854934,train
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)N)C(=O)C(F)(F)F,-1.224536388250766,train
C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,-0.4317984033711668,train
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,0.08843589920607037,train
CCN1C(=O)NC(C1=O)c2ccccc2,-0.9602903932908996,train
CCC1(NC(=O)N(C)C1=O)c2ccccc2,-0.4730868400836458,train
Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,0.1710127726310287,train
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,0.8233700726881991,train
CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,0.9389776954831404,train
Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4,0.195785834658516,train
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,1.6904272436502608,train
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,1.483985060087865,train
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.803394333783479,train
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.8694558325234455,train
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,1.2197390651279987,train
Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,0.9472353828256364,train
Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,-1.6209053806905658,train
Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,-1.1254441401408162,train
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,0.5013202663308617,train
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,0.526093328358349,train
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,1.252769814497982,train
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,-0.31619078057622513,train
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,0.7325355119207447,train
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,0.6086702017833073,train
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,-0.46482915274114994,train
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl,-0.5226329641386208,train
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-1.9181821250204156,train
CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,-1.2905978869907326,train
OC1(C(=O)Nc2ccccc12)c3ccccc3,-0.373994591973696,train
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,0.195785834658516,train
O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,0.1627550852885327,train
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,0.31965114479595336,train
CCCN(CCC)CCc1cccc2NC(=O)Cc12,-1.1584748895107995,train
CC1(C)C(=O)Nc2ccccc12,0.11320896123355768,train
Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,-0.3492215299462085,train
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,0.39397033087841604,train
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,-0.08497553498634197,train
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,-0.1675524084113003,train
C(Nc1nc2ccccc2[nH]1)c3ccccc3,0.4930625789883657,train
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,0.1627550852885327,train
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,-0.8611981451809496,train
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,-1.51355544523812,train
COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4,1.1867083157580154,train
COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,1.104131442333057,train
O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,0.526093328358349,train
Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,1.0215545689080987,train
CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.195785834658516,train
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,-0.6134675249060749,train
Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,0.8976892587706614,train
Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,-0.3822522793161918,train
CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,-0.39050996665868765,train
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,-0.5226329641386208,train
CCCC(=O)NCc1cncc(c1)c2ccc(F)cc2OC,0.6086702017833073,train
COc1cc(F)ccc1c2cncc(CNC(C)C)c2,-0.5474060261661083,train
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-1.8108321895679695,train
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-2.322808804802711,train
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,0.022374400466103693,train
Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,-0.1262639716988213,train
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,-1.5878746313205825,train
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,-1.2575671376207493,train
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,-3.0247122289148565,train
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,-1.232794075593262,train
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.10495127389106203,train
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.6086702017833073,train
Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,-1.3649170730731952,train
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,-1.3649170730731952,train
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,0.5178356410158533,train
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,1.525273496800344,train
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,-0.46482915274114994,train
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,-0.7455905223860081,train
CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,1.4179235613478984,train
CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,1.4014081866629067,train
CC1=C(OCc2ccccc2)C(=O)C=CO1,-0.24187159449376264,train
CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,-0.20884084512377948,train
Fc1cccc(c1F)c2cncc(CNCC3CC3)n2,-0.2831600312062418,train
COc1cc(F)ccc1c2cncc(CNCC3CC3)n2,-0.2996754058912335,train
CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.6382405869335624,train
CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.9355173312634122,train
COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,0.32790883213844935,train
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,0.5426087030433406,train
CCN1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.4270010802483994,train
CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.5013202663308617,train
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,0.18752814731602038,train
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,0.22881658402849936,train
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,-0.8611981451809496,train
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,-1.1089287654558246,train
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3,-0.2996754058912335,train
Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,-0.9024865818934288,train
Oc1oc(c2ccccc2)c(n1)c3ccccc3,1.0380699435930905,train
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,-0.7951366464409831,train
COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.05540514983608703,train
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.9967815068806114,train
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.7621058970709998,train
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,-0.9272596439209163,train
COc1cccc2sc(NC(=O)c3ccccc3)nc12,1.483985060087865,train
COc1ccccc1C(=O)Nc2nc3ccccc3s2,1.194966003100511,train
CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-1.6043900060055742,train
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-1.6869668794305324,train
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,0.27836270808347435,train
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,0.11320896123355768,train
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N,-0.7951366464409831,train
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,1.104131442333057,train
Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,0.9389776954831404,train
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,0.9389776954831404,train
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,0.4930625789883657,train
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,-0.05194478561635863,train
CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,-0.46482915274114994,train
O=C(Nc1ccccn1)c2ccccc2,0.03063208780859971,train
Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,-1.3814324477581867,train
OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-1.9677282490753907,train
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,-0.9768057679758914,train
CC(C)CCCC(C)\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,-0.48134452742614164,train
NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5,-0.13452165904131697,train
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,0.526093328358349,train
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,-0.5391483388236125,train
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,-1.2080210135657745,train
Nc1[nH]nc2ccccc12,-0.9602903932908996,train
Nc1[nH]nc2cccc(Cl)c12,-0.20058315778128363,train
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.25358964605598705,train
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-0.035429410931366964,train
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,-0.32444846791872095,train
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,-0.31619078057622513,train
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-2.223716556692761,train
COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-2.372354928857686,train
CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,0.9967815068806114,train
Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,-0.15929472106880446,train
COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,0.674731700523274,train
COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,0.7077624498932573,train
CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.05194478561635863,train
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.03063208780859971,train
CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,-1.323628636360716,train
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,-1.2905978869907326,train
COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,-0.1675524084113003,train
O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,-0.2501292818362585,train
[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,0.27836270808347435,train
Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,0.9472353828256364,train
CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,0.773823948633224,train
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,0.773823948633224,train
Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,-0.06020247295885465,train
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.32444846791872095,train
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,-0.184067783096292,train
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,-0.20884084512377948,train
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,-1.2410517629357576,train
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4c(F)ccc(F)c14,-1.0758980160858413,train
C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,-0.10974859701382965,train
C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,1.1701929410730236,train
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,1.5995926828828064,train
CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,0.8564008220581824,train
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,0.6912470752082657,train
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O,0.03063208780859971,train
CC(N(O)C(=O)N)c1cc2ccccc2s1,-0.09323322232883799,train
NC(=N)c1cc2c(I)cccc2s1,-1.1749902641957912,train
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,1.0215545689080987,train
N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,0.9389776954831404,train
Nc1nc(ns1)c2ccccc2,0.03063208780859971,train
CC(=O)Nc1nc(ns1)c2ccccc2,0.526093328358349,train
Cc1ccc(cc1)c2csc3ncnc(O)c23,0.3526818941659367,train
Oc1ncnc2scc(c3ccccc3)c12,-0.07671784764384632,train
Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,-0.9685480806333955,train
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,-1.653936130060549,train
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,-1.4805246958681366,train
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-1.8603783136229446,train
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,-0.13452165904131697,train
Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,-0.46482915274114994,train
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,0.17927045997352437,train
CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,-0.08497553498634197,train
OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,-1.9677282490753907,train
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,-1.0098365173458745,train
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,0.7903393233182157,train
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,0.7242778245782491,train
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,0.44351645493339104,train
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,1.2362544398129904,train
CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.3609395815084327,train
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.8564008220581824,train
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0.9720084448531237,train
CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0.6664740131807784,train
CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1.005039194223107,train
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1.5087581221153528,train
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,-0.2170985324662753,train
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,-0.32444846791872095,train
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,1.0876160676480653,train
CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,0.7242778245782491,train
Nc1nnc(s1)c2ccccc2,-0.2996754058912335,train
CCCCCc1ccc(cc1)c2nnc(N)s2,1.624365744910294,train
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,1.1123891296755526,train
C[C@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.8976892587706614,train
CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.4978599021111333,train
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.5721790881935958,train
OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1.2775428765254693,train
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1.2032236904430071,train
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,1.3683774372929234,train
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0.29487808276846605,train
OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1,0.872916196743174,train
Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,0.8894315714281658,train
OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,-1.4557516338406493,train
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,1.2775428765254693,train
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,0.8564008220581824,train
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N,-0.4317984033711668,train
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,0.21230120934350769,train
Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,0.03063208780859971,train
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],-0.46482915274114994,train
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1.3188313132379483,train
CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,-0.2996754058912335,train
CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,-0.2996754058912335,train
Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,0.4104857055634077,train
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,0.5921548270983157,train
CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,-0.2170985324662753,train
CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,-1.2080210135657745,train
CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.41874339290590334,train
CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.864658509400678,train
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,-0.39050996665868765,train
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,-0.39050996665868765,train
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,0.17927045997352437,train
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,0.20404352200101203,train
COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,-0.5474060261661083,train
COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCCN[C@H]2c3ccccc3,0.6086702017833073,train
COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,1.1701929410730236,train
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23,0.7903393233182157,train
C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,-0.46482915274114994,train
CC12NC(Cc3ccccc13)c4ccccc24,-0.3822522793161918,train
